"","id","tool","level"
"12706",235,"Spring",""
"12707",235,".NET",""
"12708",235,".NET Core",""
"12709",235,"Flutter","Want to work with NEXT year"
"12710",235,"Node.js",""
"12711",235,"Puppet",""
"12712",235,"React Native",""
"12713",235,"Deno.js",""
"12714",235,"GitHub","Both"
"12715",235,"GitLab",""
"12716",235,"Facebook Workplace",""
"12717",235,"Slack",""
"12718",235,"Microsoft Teams",""
"12719",235,"Microsoft Azure2",""
"12720",235,"Trello",""
"12721",235,"Google Suite (Docs, Meet, etc)",""
"12722",235,"Stack Overflow for Teams",""
"12723",235,"Jira",""
"12724",236,"C",""
"12725",236,"C#",""
"12726",236,"C++","Worked with in PAST year"
"12727",236,"HTML/CSS","Both"
"12728",236,"Java","Worked with in PAST year"
"12729",236,"JavaScript","Both"
"12730",236,"Kotlin","Want to work with NEXT year"
"12731",236,"PHP","Worked with in PAST year"
"12732",236,"Python","Both"
"12733",236,"Ruby",""
"12734",236,"SQL","Both"
"12735",236,"Swift",""
"12736",236,"TypeScript",""
"12737",236,"Android",""
"12738",236,"Arduino",""
"12739",236,"AWS",""
"12740",236,"Docker",""
"12741",236,"Google Cloud Platform",""
"12742",236,"Heroku","Both"
"12743",236,"IBM Cloud or Watson","Want to work with NEXT year"
"12744",236,"iOS",""
"12745",236,"Linux",""
"12746",236,"MacOS",""
"12747",236,"Microsoft Azure",""
"12748",236,"Raspberry Pi",""
"12749",236,"Windows","Both"
"12750",236,"WordPress","Both"
"12751",236,"Angular",""
"12752",236,"ASP.NET",""
"12753",236,"Django","Both"
"12754",236,"Express","Both"
"12755",236,"jQuery",""
"12756",236,"Laravel",""
"12757",236,"React.js","Both"
"12758",236,"Ruby on Rails",""
"12759",236,"Vue.js",""
"12760",236,"Spring",""
"12761",236,".NET",""
"12762",236,".NET Core",""
"12763",236,"Flutter","Worked with in PAST year"
"12764",236,"Node.js",""
"12765",236,"Puppet",""
"12766",236,"React Native",""
"12767",236,"Deno.js",""
"12768",236,"GitHub","Both"
"12769",236,"GitLab",""
"12770",236,"Facebook Workplace",""
"12771",236,"Slack","Both"
"12772",236,"Microsoft Teams",""
"12773",236,"Microsoft Azure2",""
"12774",236,"Trello","Both"
"12775",236,"Google Suite (Docs, Meet, etc)","Both"
"12776",236,"Stack Overflow for Teams",""
"12777",236,"Jira",""
"12778",237,"C",""
"12779",237,"C#",""
"12780",237,"C++","Worked with in PAST year"
"12781",237,"HTML/CSS","Both"
"12782",237,"Java","Both"
"12783",237,"JavaScript","Both"
"12784",237,"Kotlin","Want to work with NEXT year"
"12785",237,"PHP","Both"
"12786",237,"Python","Both"
"12787",237,"Ruby","Want to work with NEXT year"
"12788",237,"SQL","Want to work with NEXT year"
"12789",237,"Swift","Want to work with NEXT year"
"12790",237,"TypeScript","Both"
"12791",237,"Android","Want to work with NEXT year"
"12792",237,"Arduino","Want to work with NEXT year"
"12793",237,"AWS","Want to work with NEXT year"
"12794",237,"Docker","Want to work with NEXT year"
"12795",237,"Google Cloud Platform","Want to work with NEXT year"
"12796",237,"Heroku","Want to work with NEXT year"
"12797",237,"IBM Cloud or Watson","Both"
"12798",237,"iOS","Want to work with NEXT year"
"12799",237,"Linux","Want to work with NEXT year"
"12800",237,"MacOS","Want to work with NEXT year"
"12801",237,"Microsoft Azure","Want to work with NEXT year"
"12802",237,"Raspberry Pi","Want to work with NEXT year"
"12803",237,"Windows","Want to work with NEXT year"
"12804",237,"WordPress","Both"
"12805",237,"Angular","Both"
"12806",237,"ASP.NET","Want to work with NEXT year"
"12807",237,"Django","Want to work with NEXT year"
"12808",237,"Express","Want to work with NEXT year"
"12809",237,"jQuery","Want to work with NEXT year"
"12810",237,"Laravel","Want to work with NEXT year"
"12811",237,"React.js","Want to work with NEXT year"
"12812",237,"Ruby on Rails","Want to work with NEXT year"
"12813",237,"Vue.js","Want to work with NEXT year"
"12814",237,"Spring","Want to work with NEXT year"
"12815",237,".NET","Want to work with NEXT year"
"12816",237,".NET Core","Want to work with NEXT year"
"12817",237,"Flutter","Want to work with NEXT year"
"12818",237,"Node.js","Both"
"12819",237,"Puppet","Want to work with NEXT year"
"12820",237,"React Native","Want to work with NEXT year"
"12821",237,"Deno.js","Want to work with NEXT year"
"12822",237,"GitHub","Want to work with NEXT year"
"12823",237,"GitLab","Want to work with NEXT year"
"12824",237,"Facebook Workplace","Want to work with NEXT year"
"12825",237,"Slack","Want to work with NEXT year"
"12826",237,"Microsoft Teams","Want to work with NEXT year"
"12827",237,"Microsoft Azure2","Want to work with NEXT year"
"12828",237,"Trello","Want to work with NEXT year"
"12829",237,"Google Suite (Docs, Meet, etc)","Want to work with NEXT year"
"12830",237,"Stack Overflow for Teams","Both"
"12831",237,"Jira","Want to work with NEXT year"
"12832",238,"C",""
"12833",238,"C#",""
"12834",238,"C++","Worked with in PAST year"
"12835",238,"HTML/CSS","Both"
"12836",238,"Java",""
"12837",238,"JavaScript","Both"
"12838",238,"Kotlin",""
"12839",238,"PHP","Worked with in PAST year"
"12840",238,"Python","Both"
"12841",238,"Ruby","Worked with in PAST year"
"12842",238,"SQL","Both"
"12843",238,"Swift",""
"12844",238,"TypeScript","Both"
"12845",238,"Android",""
"12846",238,"Arduino",""
"12847",238,"AWS","Worked with in PAST year"
"12848",238,"Docker",""
"12849",238,"Google Cloud Platform",""
"12850",238,"Heroku","Both"
"12851",238,"IBM Cloud or Watson",""
"12852",238,"iOS",""
"12853",238,"Linux",""
"12854",238,"MacOS",""
"12855",238,"Microsoft Azure","Both"
"12856",238,"Raspberry Pi",""
"12857",238,"Windows","Both"
"12858",238,"WordPress","Worked with in PAST year"
"12859",238,"Angular","Both"
"12860",238,"ASP.NET",""
"12861",238,"Django",""
"12862",238,"Express","Both"
"12863",238,"jQuery","Worked with in PAST year"
"12864",238,"Laravel","Worked with in PAST year"
"12865",238,"React.js","Both"
"12866",238,"Ruby on Rails",""
"12867",238,"Vue.js",""
"12868",238,"Spring",""
"12869",238,".NET",""
"12870",238,".NET Core",""
"12871",238,"Flutter",""
"12872",238,"Node.js","Both"
"12873",238,"Puppet",""
"12874",238,"React Native",""
"12875",238,"Deno.js","Both"
"12876",238,"GitHub","Both"
"12877",238,"GitLab",""
"12878",238,"Facebook Workplace",""
"12879",238,"Slack","Both"
"12880",238,"Microsoft Teams",""
"12881",238,"Microsoft Azure2",""
"12882",238,"Trello",""
"12883",238,"Google Suite (Docs, Meet, etc)","Both"
"12884",238,"Stack Overflow for Teams",""
"12885",238,"Jira",""
"12886",239,"C",""
"12887",239,"C#",""
"12888",239,"C++",""
"12889",239,"HTML/CSS","Both"
"12890",239,"Java",""
"12891",239,"JavaScript","Both"
"12892",239,"Kotlin",""
"12893",239,"PHP",""
"12894",239,"Python",""
"12895",239,"Ruby",""
"12896",239,"SQL",""
"12897",239,"Swift","Want to work with NEXT year"
"12898",239,"TypeScript","Want to work with NEXT year"
"12899",239,"Android",""
"12900",239,"Arduino",""
"12901",239,"AWS","Want to work with NEXT year"
"12902",239,"Docker","Want to work with NEXT year"
"12903",239,"Google Cloud Platform",""
"12904",239,"Heroku","Both"
"12905",239,"IBM Cloud or Watson",""
"12906",239,"iOS","Want to work with NEXT year"
"12907",239,"Linux",""
"12908",239,"MacOS",""
"12909",239,"Microsoft Azure",""
"12910",239,"Raspberry Pi",""
"12911",239,"Windows",""
"12912",239,"WordPress","Both"
"12913",239,"Angular","Want to work with NEXT year"
"12914",239,"ASP.NET",""
"12915",239,"Django",""
"12916",239,"Express","Both"
"12917",239,"jQuery",""
"12918",239,"Laravel",""
"12919",239,"React.js","Both"
"12920",239,"Ruby on Rails",""
"12921",239,"Vue.js","Want to work with NEXT year"
"12922",239,"Spring",""
"12923",239,".NET",""
"12924",239,".NET Core",""
"12925",239,"Flutter",""
"12926",239,"Node.js","Both"
"12927",239,"Puppet",""
"12928",239,"React Native","Want to work with NEXT year"
"12929",239,"Deno.js","Want to work with NEXT year"
"12930",239,"GitHub","Both"
"12931",239,"GitLab",""
"12932",239,"Facebook Workplace",""
"12933",239,"Slack","Both"
"12934",239,"Microsoft Teams","Want to work with NEXT year"
"12935",239,"Microsoft Azure2",""
"12936",239,"Trello","Want to work with NEXT year"
"12937",239,"Google Suite (Docs, Meet, etc)","Worked with in PAST year"
"12938",239,"Stack Overflow for Teams","Both"
"12939",239,"Jira",""
"12940",240,"C",""
"12941",240,"C#",""
"12942",240,"C++","Both"
"12943",240,"HTML/CSS","Both"
"12944",240,"Java",""
"12945",240,"JavaScript","Want to work with NEXT year"
"12946",240,"Kotlin",""
"12947",240,"PHP",""
"12948",240,"Python","Want to work with NEXT year"
"12949",240,"Ruby",""
"12950",240,"SQL",""
"12951",240,"Swift",""
"12952",240,"TypeScript",""
"12953",240,"Android",""
"12954",240,"Arduino",""
"12955",240,"AWS",""
"12956",240,"Docker",""
"12957",240,"Google Cloud Platform",""
"12958",240,"Heroku",""
"12959",240,"IBM Cloud or Watson",""
"12960",240,"iOS",""
"12961",240,"Linux","Want to work with NEXT year"
"12962",240,"MacOS",""
"12963",240,"Microsoft Azure","Want to work with NEXT year"
"12964",240,"Raspberry Pi",""
"12965",240,"Windows",""
"12966",240,"WordPress","Both"
"12967",240,"Angular",""
"12968",240,"ASP.NET",""
"12969",240,"Django","Want to work with NEXT year"
"12970",240,"Express",""
"12971",240,"jQuery",""
"12972",240,"Laravel",""
"12973",240,"React.js",""
"12974",240,"Ruby on Rails",""
"12975",240,"Vue.js",""
"12976",240,"Spring",""
"12977",240,".NET",""
"12978",240,".NET Core",""
"12979",240,"Flutter","Want to work with NEXT year"
"12980",240,"Node.js","Want to work with NEXT year"
"12981",240,"Puppet",""
"12982",240,"React Native",""
"12983",240,"Deno.js",""
"12984",240,"GitHub","Both"
"12985",240,"GitLab",""
"12986",240,"Facebook Workplace",""
"12987",240,"Slack","Both"
"12988",240,"Microsoft Teams",""
"12989",240,"Microsoft Azure2","Want to work with NEXT year"
"12990",240,"Trello",""
"12991",240,"Google Suite (Docs, Meet, etc)","Both"
"12992",240,"Stack Overflow for Teams",""
"12993",240,"Jira",""
"12994",241,"C","Want to work with NEXT year"
"12995",241,"C#","Want to work with NEXT year"
"12996",241,"C++","Both"
"12997",241,"HTML/CSS","Both"
"12998",241,"Java","Want to work with NEXT year"
"12999",241,"JavaScript","Both"
"13000",241,"Kotlin","Want to work with NEXT year"
"13001",241,"PHP","Want to work with NEXT year"
"13002",241,"Python","Both"
"13003",241,"Ruby","Want to work with NEXT year"
"13004",241,"SQL","Want to work with NEXT year"
"13005",241,"Swift","Want to work with NEXT year"
"13006",241,"TypeScript","Want to work with NEXT year"
"13007",241,"Android","Want to work with NEXT year"
"13008",241,"Arduino","Want to work with NEXT year"
"13009",241,"AWS","Want to work with NEXT year"
"13010",241,"Docker","Want to work with NEXT year"
"13011",241,"Google Cloud Platform","Want to work with NEXT year"
"13012",241,"Heroku","Want to work with NEXT year"
"13013",241,"IBM Cloud or Watson","Want to work with NEXT year"
"13014",241,"iOS","Want to work with NEXT year"
"13015",241,"Linux","Want to work with NEXT year"
"13016",241,"MacOS","Want to work with NEXT year"
"13017",241,"Microsoft Azure","Want to work with NEXT year"
"13018",241,"Raspberry Pi","Want to work with NEXT year"
"13019",241,"Windows","Want to work with NEXT year"
"13020",241,"WordPress","Want to work with NEXT year"
"13021",241,"Angular","Want to work with NEXT year"
"13022",241,"ASP.NET","Want to work with NEXT year"
"13023",241,"Django","Want to work with NEXT year"
"13024",241,"Express","Both"
"13025",241,"jQuery","Want to work with NEXT year"
"13026",241,"Laravel","Want to work with NEXT year"
"13027",241,"React.js","Both"
"13028",241,"Ruby on Rails","Want to work with NEXT year"
"13029",241,"Vue.js","Want to work with NEXT year"
"13030",241,"Spring","Want to work with NEXT year"
"13031",241,".NET","Want to work with NEXT year"
"13032",241,".NET Core","Want to work with NEXT year"
"13033",241,"Flutter","Want to work with NEXT year"
"13034",241,"Node.js","Both"
"13035",241,"Puppet","Want to work with NEXT year"
"13036",241,"React Native","Want to work with NEXT year"
"13037",241,"Deno.js","Want to work with NEXT year"
"13038",241,"GitHub","Both"
"13039",241,"GitLab","Want to work with NEXT year"
"13040",241,"Facebook Workplace","Want to work with NEXT year"
"13041",241,"Slack","Both"
"13042",241,"Microsoft Teams","Both"
"13043",241,"Microsoft Azure2","Want to work with NEXT year"
"13044",241,"Trello","Want to work with NEXT year"
"13045",241,"Google Suite (Docs, Meet, etc)","Want to work with NEXT year"
"13046",241,"Stack Overflow for Teams","Both"
"13047",241,"Jira","Want to work with NEXT year"
"13048",242,"C","Want to work with NEXT year"
"13049",242,"C#","Want to work with NEXT year"
"13050",242,"C++","Both"
"13051",242,"HTML/CSS","Both"
"13052",242,"Java","Want to work with NEXT year"
"13053",242,"JavaScript","Both"
"13054",242,"Kotlin","Want to work with NEXT year"
"13055",242,"PHP","Want to work with NEXT year"
"13056",242,"Python","Want to work with NEXT year"
"13057",242,"Ruby","Want to work with NEXT year"
"13058",242,"SQL","Want to work with NEXT year"
"13059",242,"Swift","Want to work with NEXT year"
"13060",242,"TypeScript","Both"
"13061",242,"Android",""
"13062",242,"Arduino",""
"13063",242,"AWS",""
"13064",242,"Docker",""
"13065",242,"Google Cloud Platform",""
"13066",242,"Heroku",""
"13067",242,"IBM Cloud or Watson",""
"13068",242,"iOS",""
"13069",242,"Linux",""
"13070",242,"MacOS",""
"13071",242,"Microsoft Azure",""
"13072",242,"Raspberry Pi",""
"13073",242,"Windows",""
"13074",242,"WordPress","Both"
"13075",242,"Angular","Want to work with NEXT year"
"13076",242,"ASP.NET",""
"13077",242,"Django",""
"13078",242,"Express",""
"13079",242,"jQuery","Both"
"13080",242,"Laravel",""
"13081",242,"React.js","Both"
"13082",242,"Ruby on Rails",""
"13083",242,"Vue.js","Both"
"13084",242,"Spring",""
"13085",242,".NET",""
"13086",242,".NET Core",""
"13087",242,"Flutter",""
"13088",242,"Node.js","Both"
"13089",242,"Puppet",""
"13090",242,"React Native","Want to work with NEXT year"
"13091",242,"Deno.js","Want to work with NEXT year"
"13092",242,"GitHub","Both"
"13093",242,"GitLab",""
"13094",242,"Facebook Workplace",""
"13095",242,"Slack","Both"
"13096",242,"Microsoft Teams",""
"13097",242,"Microsoft Azure2",""
"13098",242,"Trello",""
"13099",242,"Google Suite (Docs, Meet, etc)",""
"13100",242,"Stack Overflow for Teams",""
"13101",242,"Jira",""
"13102",243,"C",""
"13103",243,"C#",""
"13104",243,"C++",""
"13105",243,"HTML/CSS","Both"
"13106",243,"Java",""
"13107",243,"JavaScript","Both"
"13108",243,"Kotlin",""
"13109",243,"PHP",""
"13110",243,"Python","Both"
"13111",243,"Ruby",""
"13112",243,"SQL","Want to work with NEXT year"
"13113",243,"Swift",""
"13114",243,"TypeScript",""
"13115",243,"Android",""
"13116",243,"Arduino",""
"13117",243,"AWS","Want to work with NEXT year"
"13118",243,"Docker","Want to work with NEXT year"
"13119",243,"Google Cloud Platform","Both"
"13120",243,"Heroku","Want to work with NEXT year"
"13121",243,"IBM Cloud or Watson",""
"13122",243,"iOS",""
"13123",243,"Linux","Both"
"13124",243,"MacOS",""
"13125",243,"Microsoft Azure",""
"13126",243,"Raspberry Pi",""
"13127",243,"Windows","Both"
"13128",243,"WordPress",""
"13129",243,"Angular",""
"13130",243,"ASP.NET",""
"13131",243,"Django","Both"
"13132",243,"Express","Want to work with NEXT year"
"13133",243,"jQuery",""
"13134",243,"Laravel",""
"13135",243,"React.js",""
"13136",243,"Ruby on Rails",""
"13137",243,"Vue.js","Want to work with NEXT year"
"13138",243,"Spring",""
"13139",243,".NET",""
"13140",243,".NET Core",""
"13141",243,"Flutter","Want to work with NEXT year"
"13142",243,"Node.js","Want to work with NEXT year"
"13143",243,"Puppet",""
"13144",243,"React Native",""
"13145",243,"Deno.js",""
"13146",243,"GitHub","Both"
"13147",243,"GitLab",""
"13148",243,"Facebook Workplace",""
"13149",243,"Slack","Both"
"13150",243,"Microsoft Teams",""
"13151",243,"Microsoft Azure2",""
"13152",243,"Trello",""
"13153",243,"Google Suite (Docs, Meet, etc)",""
"13154",243,"Stack Overflow for Teams",""
"13155",243,"Jira",""
"13156",244,"C",""
"13157",244,"C#","Both"
"13158",244,"C++",""
"13159",244,"HTML/CSS","Both"
"13160",244,"Java",""
"13161",244,"JavaScript","Both"
"13162",244,"Kotlin",""
"13163",244,"PHP","Both"
"13164",244,"Python","Both"
"13165",244,"Ruby",""
"13166",244,"SQL","Both"
"13167",244,"Swift",""
"13168",244,"TypeScript","Want to work with NEXT year"
"13169",244,"Android","Want to work with NEXT year"
"13170",244,"Arduino",""
"13171",244,"AWS","Want to work with NEXT year"
"13172",244,"Docker",""
"13173",244,"Google Cloud Platform","Want to work with NEXT year"
"13174",244,"Heroku",""
"13175",244,"IBM Cloud or Watson",""
"13176",244,"iOS","Want to work with NEXT year"
"13177",244,"Linux","Both"
"13178",244,"MacOS","Want to work with NEXT year"
"13179",244,"Microsoft Azure","Want to work with NEXT year"
"13180",244,"Raspberry Pi","Worked with in PAST year"
"13181",244,"Windows","Both"
"13182",244,"WordPress","Both"
"13183",244,"Angular",""
"13184",244,"ASP.NET",""
"13185",244,"Django","Want to work with NEXT year"
"13186",244,"Express","Want to work with NEXT year"
"13187",244,"jQuery","Both"
"13188",244,"Laravel","Want to work with NEXT year"
"13189",244,"React.js","Want to work with NEXT year"
"13190",244,"Ruby on Rails",""
"13191",244,"Vue.js",""
"13192",244,"Spring",""
"13193",244,".NET","Both"
"13194",244,".NET Core",""
"13195",244,"Flutter","Want to work with NEXT year"
"13196",244,"Node.js","Want to work with NEXT year"
"13197",244,"Puppet",""
"13198",244,"React Native","Want to work with NEXT year"
"13199",244,"Deno.js",""
"13200",244,"GitHub","Both"
"13201",244,"GitLab",""
"13202",244,"Facebook Workplace","Want to work with NEXT year"
"13203",244,"Slack","Both"
"13204",244,"Microsoft Teams",""
"13205",244,"Microsoft Azure2",""
"13206",244,"Trello","Worked with in PAST year"
"13207",244,"Google Suite (Docs, Meet, etc)",""
"13208",244,"Stack Overflow for Teams",""
"13209",244,"Jira",""
"13210",245,"C",""
"13211",245,"C#","Want to work with NEXT year"
"13212",245,"C++",""
"13213",245,"HTML/CSS","Both"
"13214",245,"Java",""
"13215",245,"JavaScript","Both"
"13216",245,"Kotlin",""
"13217",245,"PHP",""
"13218",245,"Python",""
"13219",245,"Ruby",""
"13220",245,"SQL",""
"13221",245,"Swift",""
"13222",245,"TypeScript","Want to work with NEXT year"
"13223",245,"Android","Worked with in PAST year"
"13224",245,"Arduino",""
"13225",245,"AWS",""
"13226",245,"Docker",""
"13227",245,"Google Cloud Platform",""
"13228",245,"Heroku",""
"13229",245,"IBM Cloud or Watson",""
"13230",245,"iOS",""
"13231",245,"Linux",""
"13232",245,"MacOS",""
"13233",245,"Microsoft Azure",""
"13234",245,"Raspberry Pi",""
"13235",245,"Windows","Both"
"13236",245,"WordPress","Both"
"13237",245,"Angular",""
"13238",245,"ASP.NET",""
"13239",245,"Django",""
"13240",245,"Express",""
"13241",245,"jQuery",""
"13242",245,"Laravel",""
"13243",245,"React.js","Worked with in PAST year"
"13244",245,"Ruby on Rails",""
"13245",245,"Vue.js",""
