"","id","tool","level"
"13519",250,"flutter",""
"13520",250,"node_js",""
"13521",250,"puppet",""
"13522",250,"react_native",""
"13523",250,"deno_js",""
"13524",250,"git_hub","Both"
"13525",250,"git_lab",""
"13526",250,"facebook_workplace",""
"13527",250,"slack",""
"13528",250,"microsoft_teams","Both"
"13529",250,"microsoft_azure2","Both"
"13530",250,"trello",""
"13531",250,"google_suite_docs_meet_etc",""
"13532",250,"stack_overflow_for_teams",""
"13533",250,"jira",""
"13534",251,"c",""
"13535",251,"c_number",""
"13536",251,"c_2",""
"13537",251,"html_css","Both"
"13538",251,"java",""
"13539",251,"java_script","Both"
"13540",251,"kotlin",""
"13541",251,"php","Both"
"13542",251,"python","Both"
"13543",251,"ruby",""
"13544",251,"sql",""
"13545",251,"swift",""
"13546",251,"type_script",""
"13547",251,"android",""
"13548",251,"arduino",""
"13549",251,"aws",""
"13550",251,"docker",""
"13551",251,"google_cloud_platform",""
"13552",251,"heroku","Worked with in PAST year"
"13553",251,"ibm_cloud_or_watson",""
"13554",251,"i_os",""
"13555",251,"linux",""
"13556",251,"mac_os",""
"13557",251,"microsoft_azure",""
"13558",251,"raspberry_pi",""
"13559",251,"windows",""
"13560",251,"word_press",""
"13561",251,"angular",""
"13562",251,"asp_net",""
"13563",251,"django",""
"13564",251,"express",""
"13565",251,"j_query",""
"13566",251,"laravel","Both"
"13567",251,"react_js","Want to work with NEXT year"
"13568",251,"ruby_on_rails",""
"13569",251,"vue_js",""
"13570",251,"spring",""
"13571",251,"net",""
"13572",251,"net_core",""
"13573",251,"flutter",""
"13574",251,"node_js",""
"13575",251,"puppet",""
"13576",251,"react_native",""
"13577",251,"deno_js",""
"13578",251,"git_hub","Worked with in PAST year"
"13579",251,"git_lab",""
"13580",251,"facebook_workplace",""
"13581",251,"slack","Worked with in PAST year"
"13582",251,"microsoft_teams",""
"13583",251,"microsoft_azure2",""
"13584",251,"trello",""
"13585",251,"google_suite_docs_meet_etc",""
"13586",251,"stack_overflow_for_teams",""
"13587",251,"jira",""
"13588",252,"c",""
"13589",252,"c_number",""
"13590",252,"c_2",""
"13591",252,"html_css","Both"
"13592",252,"java","Worked with in PAST year"
"13593",252,"java_script","Both"
"13594",252,"kotlin",""
"13595",252,"php",""
"13596",252,"python","Both"
"13597",252,"ruby",""
"13598",252,"sql","Both"
"13599",252,"swift",""
"13600",252,"type_script",""
"13601",252,"android","Both"
"13602",252,"arduino",""
"13603",252,"aws",""
"13604",252,"docker",""
"13605",252,"google_cloud_platform",""
"13606",252,"heroku",""
"13607",252,"ibm_cloud_or_watson",""
"13608",252,"i_os",""
"13609",252,"linux",""
"13610",252,"mac_os",""
"13611",252,"microsoft_azure",""
"13612",252,"raspberry_pi",""
"13613",252,"windows","Both"
"13614",252,"word_press",""
"13615",252,"angular",""
"13616",252,"asp_net",""
"13617",252,"django","Both"
"13618",252,"express",""
"13619",252,"j_query",""
"13620",252,"laravel",""
"13621",252,"react_js",""
"13622",252,"ruby_on_rails",""
"13623",252,"vue_js",""
"13624",252,"spring",""
"13625",252,"net",""
"13626",252,"net_core",""
"13627",252,"flutter","Both"
"13628",252,"node_js",""
"13629",252,"puppet",""
"13630",252,"react_native",""
"13631",252,"deno_js",""
"13632",252,"git_hub","Both"
"13633",252,"git_lab",""
"13634",252,"facebook_workplace",""
"13635",252,"slack","Both"
"13636",252,"microsoft_teams",""
"13637",252,"microsoft_azure2",""
"13638",252,"trello","Both"
"13639",252,"google_suite_docs_meet_etc",""
"13640",252,"stack_overflow_for_teams",""
"13641",252,"jira",""
"13642",253,"c",""
"13643",253,"c_number",""
"13644",253,"c_2",""
"13645",253,"html_css","Worked with in PAST year"
"13646",253,"java",""
"13647",253,"java_script","Worked with in PAST year"
"13648",253,"kotlin",""
"13649",253,"php","Want to work with NEXT year"
"13650",253,"python","Want to work with NEXT year"
"13651",253,"ruby",""
"13652",253,"sql","Worked with in PAST year"
"13653",253,"swift",""
"13654",253,"type_script",""
"13655",253,"android",""
"13656",253,"arduino",""
"13657",253,"aws",""
"13658",253,"docker",""
"13659",253,"google_cloud_platform",""
"13660",253,"heroku",""
"13661",253,"ibm_cloud_or_watson",""
"13662",253,"i_os",""
"13663",253,"linux",""
"13664",253,"mac_os",""
"13665",253,"microsoft_azure",""
"13666",253,"raspberry_pi",""
"13667",253,"windows","Worked with in PAST year"
"13668",253,"word_press",""
"13669",253,"angular",""
"13670",253,"asp_net",""
"13671",253,"django",""
"13672",253,"express",""
"13673",253,"j_query",""
"13674",253,"laravel","Want to work with NEXT year"
"13675",253,"react_js","Want to work with NEXT year"
"13676",253,"ruby_on_rails",""
"13677",253,"vue_js","Both"
"13678",253,"spring",""
"13679",253,"net",""
"13680",253,"net_core",""
"13681",253,"flutter",""
"13682",253,"node_js",""
"13683",253,"puppet",""
"13684",253,"react_native",""
"13685",253,"deno_js",""
"13686",253,"git_hub","Both"
"13687",253,"git_lab",""
"13688",253,"facebook_workplace",""
"13689",253,"slack",""
"13690",253,"microsoft_teams",""
"13691",253,"microsoft_azure2",""
"13692",253,"trello",""
"13693",253,"google_suite_docs_meet_etc",""
"13694",253,"stack_overflow_for_teams",""
"13695",253,"jira",""
"13696",254,"c",""
"13697",254,"c_number",""
"13698",254,"c_2",""
"13699",254,"html_css","Worked with in PAST year"
"13700",254,"java",""
"13701",254,"java_script","Want to work with NEXT year"
"13702",254,"kotlin",""
"13703",254,"php","Want to work with NEXT year"
"13704",254,"python","Want to work with NEXT year"
"13705",254,"ruby",""
"13706",254,"sql",""
"13707",254,"swift","Want to work with NEXT year"
"13708",254,"type_script",""
"13709",254,"android",""
"13710",254,"arduino",""
"13711",254,"aws",""
"13712",254,"docker",""
"13713",254,"google_cloud_platform",""
"13714",254,"heroku",""
"13715",254,"ibm_cloud_or_watson",""
"13716",254,"i_os",""
"13717",254,"linux",""
"13718",254,"mac_os",""
"13719",254,"microsoft_azure",""
"13720",254,"raspberry_pi",""
"13721",254,"windows",""
"13722",254,"word_press",""
"13723",254,"angular",""
"13724",254,"asp_net",""
"13725",254,"django",""
"13726",254,"express",""
"13727",254,"j_query",""
"13728",254,"laravel",""
"13729",254,"react_js",""
"13730",254,"ruby_on_rails",""
"13731",254,"vue_js",""
"13732",254,"spring",""
"13733",254,"net",""
"13734",254,"net_core",""
"13735",254,"flutter",""
"13736",254,"node_js",""
"13737",254,"puppet",""
"13738",254,"react_native",""
"13739",254,"deno_js",""
"13740",254,"git_hub","Want to work with NEXT year"
"13741",254,"git_lab",""
"13742",254,"facebook_workplace",""
"13743",254,"slack",""
"13744",254,"microsoft_teams",""
"13745",254,"microsoft_azure2",""
"13746",254,"trello",""
"13747",254,"google_suite_docs_meet_etc",""
"13748",254,"stack_overflow_for_teams",""
"13749",254,"jira",""
"13750",255,"c","Want to work with NEXT year"
"13751",255,"c_number",""
"13752",255,"c_2",""
"13753",255,"html_css",""
"13754",255,"java",""
"13755",255,"java_script",""
"13756",255,"kotlin",""
"13757",255,"php",""
"13758",255,"python","Both"
"13759",255,"ruby",""
"13760",255,"sql",""
"13761",255,"swift",""
"13762",255,"type_script",""
"13763",255,"android",""
"13764",255,"arduino",""
"13765",255,"aws",""
"13766",255,"docker",""
"13767",255,"google_cloud_platform",""
"13768",255,"heroku",""
"13769",255,"ibm_cloud_or_watson",""
"13770",255,"i_os",""
"13771",255,"linux",""
"13772",255,"mac_os",""
"13773",255,"microsoft_azure",""
"13774",255,"raspberry_pi",""
"13775",255,"windows","Both"
"13776",255,"word_press",""
"13777",255,"angular",""
"13778",255,"asp_net",""
"13779",255,"django",""
"13780",255,"express",""
"13781",255,"j_query",""
"13782",255,"laravel",""
"13783",255,"react_js",""
"13784",255,"ruby_on_rails",""
"13785",255,"vue_js",""
"13786",255,"spring",""
"13787",255,"net",""
"13788",255,"net_core",""
"13789",255,"flutter",""
"13790",255,"node_js",""
"13791",255,"puppet",""
"13792",255,"react_native",""
"13793",255,"deno_js",""
"13794",255,"git_hub","Want to work with NEXT year"
"13795",255,"git_lab",""
"13796",255,"facebook_workplace",""
"13797",255,"slack","Want to work with NEXT year"
"13798",255,"microsoft_teams","Want to work with NEXT year"
"13799",255,"microsoft_azure2",""
"13800",255,"trello","Both"
"13801",255,"google_suite_docs_meet_etc",""
"13802",255,"stack_overflow_for_teams","Want to work with NEXT year"
"13803",255,"jira",""
"13804",256,"c","Worked with in PAST year"
"13805",256,"c_number",""
"13806",256,"c_2",""
"13807",256,"html_css","Worked with in PAST year"
"13808",256,"java",""
"13809",256,"java_script","Worked with in PAST year"
"13810",256,"kotlin",""
"13811",256,"php","Worked with in PAST year"
"13812",256,"python",""
"13813",256,"ruby",""
"13814",256,"sql",""
"13815",256,"swift",""
"13816",256,"type_script","Worked with in PAST year"
"13817",256,"android",""
"13818",256,"arduino",""
"13819",256,"aws",""
"13820",256,"docker",""
"13821",256,"google_cloud_platform",""
"13822",256,"heroku",""
"13823",256,"ibm_cloud_or_watson",""
"13824",256,"i_os",""
"13825",256,"linux","Both"
"13826",256,"mac_os",""
"13827",256,"microsoft_azure",""
"13828",256,"raspberry_pi",""
"13829",256,"windows","Both"
"13830",256,"word_press","Worked with in PAST year"
"13831",256,"angular","Worked with in PAST year"
"13832",256,"asp_net",""
"13833",256,"django",""
"13834",256,"express",""
"13835",256,"j_query",""
"13836",256,"laravel",""
"13837",256,"react_js",""
"13838",256,"ruby_on_rails",""
"13839",256,"vue_js",""
"13840",256,"spring","Worked with in PAST year"
"13841",256,"net",""
"13842",256,"net_core",""
"13843",256,"flutter",""
"13844",256,"node_js",""
"13845",256,"puppet",""
"13846",256,"react_native",""
"13847",256,"deno_js",""
"13848",256,"git_hub","Both"
"13849",256,"git_lab",""
"13850",256,"facebook_workplace",""
"13851",256,"slack","Both"
"13852",256,"microsoft_teams",""
"13853",256,"microsoft_azure2",""
"13854",256,"trello","Both"
"13855",256,"google_suite_docs_meet_etc",""
"13856",256,"stack_overflow_for_teams",""
"13857",256,"jira",""
"13858",257,"c",""
"13859",257,"c_number",""
"13860",257,"c_2",""
"13861",257,"html_css","Worked with in PAST year"
"13862",257,"java",""
"13863",257,"java_script","Worked with in PAST year"
"13864",257,"kotlin",""
"13865",257,"php","Worked with in PAST year"
"13866",257,"python","Want to work with NEXT year"
"13867",257,"ruby",""
"13868",257,"sql",""
"13869",257,"swift",""
"13870",257,"type_script",""
"13871",257,"android",""
"13872",257,"arduino",""
"13873",257,"aws",""
"13874",257,"docker",""
"13875",257,"google_cloud_platform",""
"13876",257,"heroku",""
"13877",257,"ibm_cloud_or_watson",""
"13878",257,"i_os",""
"13879",257,"linux",""
"13880",257,"mac_os",""
"13881",257,"microsoft_azure",""
"13882",257,"raspberry_pi",""
"13883",257,"windows","Want to work with NEXT year"
"13884",257,"word_press",""
"13885",257,"angular",""
"13886",257,"asp_net",""
"13887",257,"django",""
"13888",257,"express",""
"13889",257,"j_query",""
"13890",257,"laravel","Worked with in PAST year"
"13891",257,"react_js",""
"13892",257,"ruby_on_rails",""
"13893",257,"vue_js",""
"13894",257,"spring",""
"13895",257,"net",""
"13896",257,"net_core",""
"13897",257,"flutter",""
"13898",257,"node_js",""
"13899",257,"puppet",""
"13900",257,"react_native",""
"13901",257,"deno_js",""
"13902",257,"git_hub","Worked with in PAST year"
"13903",257,"git_lab",""
"13904",257,"facebook_workplace",""
"13905",257,"slack",""
"13906",257,"microsoft_teams",""
"13907",257,"microsoft_azure2",""
"13908",257,"trello",""
"13909",257,"google_suite_docs_meet_etc",""
"13910",257,"stack_overflow_for_teams",""
"13911",257,"jira",""
"13912",258,"c",""
"13913",258,"c_number","Both"
"13914",258,"c_2",""
"13915",258,"html_css","Both"
"13916",258,"java",""
"13917",258,"java_script","Both"
"13918",258,"kotlin",""
"13919",258,"php",""
"13920",258,"python","Both"
"13921",258,"ruby",""
"13922",258,"sql","Both"
"13923",258,"swift","Worked with in PAST year"
"13924",258,"type_script","Both"
"13925",258,"android","Worked with in PAST year"
"13926",258,"arduino",""
"13927",258,"aws","Worked with in PAST year"
"13928",258,"docker","Both"
"13929",258,"google_cloud_platform","Both"
"13930",258,"heroku","Both"
"13931",258,"ibm_cloud_or_watson",""
"13932",258,"i_os","Worked with in PAST year"
"13933",258,"linux","Both"
"13934",258,"mac_os","Both"
"13935",258,"microsoft_azure","Worked with in PAST year"
"13936",258,"raspberry_pi",""
"13937",258,"windows","Both"
"13938",258,"word_press",""
"13939",258,"angular","Both"
"13940",258,"asp_net","Both"
"13941",258,"django","Both"
"13942",258,"express","Both"
"13943",258,"j_query","Both"
"13944",258,"laravel",""
"13945",258,"react_js","Both"
"13946",258,"ruby_on_rails",""
"13947",258,"vue_js","Both"
"13948",258,"spring",""
"13949",258,"net","Worked with in PAST year"
"13950",258,"net_core","Both"
"13951",258,"flutter","Both"
"13952",258,"node_js","Both"
"13953",258,"puppet",""
"13954",258,"react_native","Worked with in PAST year"
"13955",258,"deno_js",""
"13956",258,"git_hub","Both"
"13957",258,"git_lab",""
"13958",258,"facebook_workplace",""
"13959",258,"slack","Worked with in PAST year"
"13960",258,"microsoft_teams","Both"
"13961",258,"microsoft_azure2",""
"13962",258,"trello",""
"13963",258,"google_suite_docs_meet_etc",""
"13964",258,"stack_overflow_for_teams",""
"13965",258,"jira",""
"13966",259,"c",""
"13967",259,"c_number",""
"13968",259,"c_2",""
"13969",259,"html_css","Worked with in PAST year"
"13970",259,"java",""
"13971",259,"java_script","Want to work with NEXT year"
"13972",259,"kotlin",""
"13973",259,"php",""
"13974",259,"python","Want to work with NEXT year"
"13975",259,"ruby",""
"13976",259,"sql","Worked with in PAST year"
"13977",259,"swift",""
"13978",259,"type_script",""
"13979",259,"android","Both"
"13980",259,"arduino","Want to work with NEXT year"
"13981",259,"aws","Want to work with NEXT year"
"13982",259,"docker",""
"13983",259,"google_cloud_platform","Want to work with NEXT year"
"13984",259,"heroku",""
"13985",259,"ibm_cloud_or_watson",""
"13986",259,"i_os",""
"13987",259,"linux","Want to work with NEXT year"
"13988",259,"mac_os",""
"13989",259,"microsoft_azure","Want to work with NEXT year"
"13990",259,"raspberry_pi",""
"13991",259,"windows","Worked with in PAST year"
"13992",259,"word_press","Worked with in PAST year"
"13993",259,"angular",""
"13994",259,"asp_net","Want to work with NEXT year"
"13995",259,"django",""
"13996",259,"express","Want to work with NEXT year"
"13997",259,"j_query",""
"13998",259,"laravel",""
"13999",259,"react_js","Want to work with NEXT year"
"14000",259,"ruby_on_rails",""
"14001",259,"vue_js",""
"14002",259,"spring",""
"14003",259,"net","Want to work with NEXT year"
"14004",259,"net_core",""
"14005",259,"flutter","Both"
"14006",259,"node_js","Want to work with NEXT year"
"14007",259,"puppet",""
"14008",259,"react_native",""
"14009",259,"deno_js",""
"14010",259,"git_hub","Both"
"14011",259,"git_lab",""
"14012",259,"facebook_workplace","Want to work with NEXT year"
"14013",259,"slack","Worked with in PAST year"
"14014",259,"microsoft_teams","Worked with in PAST year"
"14015",259,"microsoft_azure2","Want to work with NEXT year"
"14016",259,"trello",""
"14017",259,"google_suite_docs_meet_etc","Worked with in PAST year"
"14018",259,"stack_overflow_for_teams","Want to work with NEXT year"
"14019",259,"jira",""
"14020",260,"c",""
"14021",260,"c_number",""
"14022",260,"c_2",""
"14023",260,"html_css","Both"
"14024",260,"java",""
"14025",260,"java_script","Both"
"14026",260,"kotlin",""
"14027",260,"php",""
"14028",260,"python","Want to work with NEXT year"
"14029",260,"ruby",""
"14030",260,"sql",""
"14031",260,"swift",""
"14032",260,"type_script",""
"14033",260,"android",""
"14034",260,"arduino",""
"14035",260,"aws",""
"14036",260,"docker",""
"14037",260,"google_cloud_platform",""
"14038",260,"heroku",""
"14039",260,"ibm_cloud_or_watson",""
"14040",260,"i_os",""
"14041",260,"linux",""
"14042",260,"mac_os","Both"
"14043",260,"microsoft_azure",""
"14044",260,"raspberry_pi",""
"14045",260,"windows","Both"
"14046",260,"word_press","Worked with in PAST year"
"14047",260,"angular",""
"14048",260,"asp_net",""
"14049",260,"django","Want to work with NEXT year"
"14050",260,"express","Want to work with NEXT year"
"14051",260,"j_query",""
"14052",260,"laravel",""
"14053",260,"react_js","Both"
"14054",260,"ruby_on_rails",""
"14055",260,"vue_js",""
"14056",260,"spring",""
"14057",260,"net",""
"14058",260,"net_core",""
"14059",260,"flutter",""
"14060",260,"node_js","Both"
"14061",260,"puppet",""
"14062",260,"react_native",""
"14063",260,"deno_js",""
"14064",260,"git_hub","Both"
"14065",260,"git_lab",""
